time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
3076,0.0010723425937639803,-71.79181671142578,-0.0019496006804564042,80000,-205.8450045529753,191,3.8604333375503286,174,500.0,-5.490075516165234,220397856,-0.07309836809409634,0.0022263168036622425,-1.920623156157407,-0.009835475170984865,0.0003,0.2,0.06999289772727273,0.010244234,0.00781942528503185,0.0708855390548706,-0.0997190847992897,787820
3068,0.0010801836284466927,-69.31017303466797,-0.0026933238215695546,80000,-284.3699964508414,192,3.8886610624080937,176,500.0,-7.584399881539866,220400672,-0.10098366351237266,0.002243889822508998,-1.9506023807959123,-0.0074198249600489034,0.0003,0.2,0.048295454545454544,0.008418266,0.0038188908947631717,0.1627979874610901,-0.0944121852517128,787830
3070,0.0010843411623187077,-69.31017303466797,-0.004018533372469723,80000,-424.2899937555194,193,3.9036281843473475,177,500.0,-11.316189976874739,220403488,-0.15067116255522706,0.00225382689627445,-1.9398120002313093,-0.011407299923964522,0.0003,0.2,0.07350852272727272,0.014012483,0.0167628765698861,0.16599416732788086,-0.09672251343727112,787840
3073,0.0010882762988402316,-69.31017303466797,-0.005031009235195102,80000,-531.1899926960468,194,3.9177946758248337,177,500.0,-14.167322006309405,220406304,-0.18863280990626663,0.002263312926530811,-1.935160248929804,-0.01140120254025202,0.0003,0.2,0.08600852272727273,0.010973993,0.01139385276897387,0.016173720359802246,-0.09039482474327087,787850
3076,0.0010921481049192988,-69.31017303466797,-0.004634265870952897,80000,-489.29999172873795,195,3.9317331777094755,178,500.0,-13.050092692603357,220409120,-0.17375709933548933,0.002272678137404321,-1.9508192734284835,-0.01051940642805262,0.0003,0.2,0.07808948863636364,0.01244486,0.022422000113874675,-0.00791466236114502,-0.11443665623664856,787860
3068,0.001099908520777978,-69.54661560058594,-0.0024995495963676976,80000,-263.90999649092555,196,3.9596706748007207,179,500.0,-7.038731663371436,220411936,-0.09371803852660708,0.0022901507662236673,-1.93897381587462,-0.01178349960934032,0.0003,0.2,0.04872159090909091,0.0079720775,0.016626673945310443,0.3702471852302551,-0.09430893510580063,787870
3070,0.0011041522679130073,-69.54661560058594,-0.0032659597331985424,80000,-344.82999876886606,197,3.9749481644868263,180,500.0,-9.196942608687095,220414752,-0.12245383479008028,0.0023003172248187652,-1.948359990119934,-0.010984163892201401,0.0003,0.2,0.07801846590909091,0.011738669,0.01244305622425269,0.07625001668930054,-0.11089670658111572,787880
3073,0.0011082195782870698,-69.54661560058594,-0.00501922799189329,80000,-529.9449851736426,198,3.989590481833451,181,500.0,-14.134146025171503,220417568,-0.1881906907576856,0.002310127667535293,-1.9158484784039584,-0.010071842880411581,0.0003,0.2,0.07592329545454546,0.013625318,0.0057898658581755375,-0.15130341053009033,-0.10981951653957367,787890
3076,0.0011121582753381458,-69.54661560058594,-0.002879825161244298,80000,-304.0599923208356,199,4.003769791217325,182,500.0,-8.109587654063944,220420384,-0.10797584954575128,0.0023196812231850088,-1.9030972675843671,-0.01094966759397225,0.0003,0.2,0.06115056818181818,0.010063442,0.011454710343175314,0.12945020198822021,-0.10860037803649902,787900
3068,0.0011197917075960778,-69.26326751708984,-0.0026711258167117853,80000,-282.02499647438526,200,4.03125014734588,183,500.0,-7.521890299860388,220423200,-0.10015092204346067,0.002336956607157032,-1.9224728562615134,-0.00785658140666783,0.0003,0.2,0.0578125,0.011014911,0.009203367231583054,0.16037100553512573,-0.10967458784580231,787910
3071,0.0011237860900406068,-69.26326751708984,-0.003120818642576689,80000,-329.5049957986921,201,4.045629924146184,184,500.0,-8.788225297495956,220426016,-0.11701171725805827,0.002346653088251847,-1.9477124203335154,-0.00902647022581236,0.0003,0.2,0.048899147727272725,0.008904654,0.012318459711968899,0.05175018310546875,-0.0993218868970871,787920
3074,0.0011277156765970673,-69.26326751708984,-0.0054980555728021,80000,-580.499982483685,202,4.059776435749442,185,500.0,-15.482524493010715,220428832,-0.2061434596888086,0.002356225441526084,-1.9199572920799255,-0.010697105382992463,0.0003,0.2,0.07269176136363636,0.009290688,0.005273192551579665,0.07229757308959961,-0.10933320224285126,787930
3077,0.0011314387987109908,-69.26326751708984,-0.001998008642338143,80000,-210.9550014687702,203,4.073179675359567,185,500.0,-5.62639233682421,220431648,-0.07491299768067124,0.0023653772795351725,-1.883431485566226,-0.01214693069712005,0.0003,0.2,0.05909090909090909,0.011984896,0.016971833275800402,0.2219468355178833,-0.09320122003555298,787940
3069,0.0011392241393653408,-68.14291381835938,-0.0036836069140752607,80000,-388.9249971918762,204,4.101206901715226,187,500.0,-10.373037070035934,220434464,-0.1381125700255242,0.002383037130572473,-1.921728207848289,-0.011844624676318331,0.0003,0.2,0.12080965909090909,0.011587181,0.003271989477798343,-0.16218304634094238,-0.10590990632772446,787950
3071,0.001143560564945052,-68.14291381835938,-0.0041584015911708275,80000,-439.05499245226383,205,4.116818033802187,187,500.0,-11.710058880737051,220437280,-0.15591441493333233,0.0023934988568617365,-1.9049701278859918,-0.007380867800252004,0.0003,0.2,0.035191761363636366,0.00853373,0.016385494858365168,0.13796383142471313,-0.10305685549974442,787960
3073,0.0011475107806535499,-68.14291381835938,-0.004551038205053456,80000,-480.5099894925952,206,4.13103881035278,188,500.0,-12.815723585430533,220440096,-0.17063564967776818,0.0024031639385414657,-1.9065734765746376,-0.018320645722137256,0.0003,0.2,0.15213068181818182,0.013863566,0.010161288836124268,0.26367831230163574,-0.12390732765197754,787970
3076,0.0011512867697881792,-68.14291381835938,-0.0009183348799359175,80000,-96.960000583902,207,4.144632371237445,189,500.0,-2.5860310218995437,220442912,-0.03443181838916975,0.0024124751869833787,-1.8961474754593588,-0.009476105585186318,0.0003,0.2,0.050958806818181816,0.006946695,0.016214841028506104,0.25319379568099976,-0.09333664178848267,787980
3068,0.0011591705042479359,-66.89310455322266,-0.0020390213103796254,80000,-215.284998934716,208,4.1730138152925695,190,500.0,-5.741884010029025,220445728,-0.07645063882624857,0.0024304099098966625,-1.920359870520505,-0.009198438528586518,0.0003,0.2,0.08291903409090909,0.010756636,0.002011114196978848,-0.450630784034729,-0.10312056541442871,787990
3071,0.0011631215892031284,-66.89310455322266,-0.00454549270489224,80000,-479.92498841136694,209,4.187237721131262,191,500.0,-12.800107456976548,220448544,-0.17042790781653655,0.002440115222104465,-1.908529766039415,-0.00891550968147137,0.0003,0.2,0.08508522727272727,0.011498213,0.003926435893994163,0.0562092661857605,-0.09357226639986038,788000
3074,0.0011669925251086466,-66.89310455322266,-0.0029776714147828898,80000,-314.3899925854057,210,4.201173090391128,192,500.0,-8.385122704028618,220451360,-0.11164417350334009,0.002449663609557509,-1.8709651838649404,-0.008191108953377062,0.0003,0.2,0.061576704545454546,0.008929447,0.009141287592832338,0.1346287727355957,-0.09299439936876297,788010
3066,0.0011745871808487907,-63.575660705566406,-0.0008127771970976028,80000,-85.81500246748328,211,4.228513851055647,193,500.0,-2.2887805870268494,220454176,-0.030474077580782414,0.002467044253824765,-1.889852173761888,-0.008105438115837221,0.0003,0.2,0.045951704545454546,0.007810533,0.005480250879190862,0.1616920828819275,-0.10749222338199615,788020
3069,0.0011784444419793995,-63.575660705566406,-0.005462831268976681,80000,-576.7799837365746,212,4.242399991125838,194,500.0,-15.383332853438333,220456992,-0.20482243740645406,0.002476590771235165,-1.9246859290383078,-0.005516126375137405,0.0003,0.2,0.05174005681818182,0.00809355,0.005397123900580812,0.0461466908454895,-0.0958908200263977,788030
3072,0.0011823810587830868,-63.575660705566406,-0.005383848065321217,80000,-568.439985409379,213,4.2565718116191125,195,500.0,-15.160916151944548,220459808,-0.201860790273217,0.0024863153105251826,-1.904285513270985,-0.010547412267293442,0.0003,0.2,0.0984375,0.012178465,0.015995573819699613,-0.17962324619293213,-0.09772439301013947,788040
3074,0.0011862843968653417,-63.575660705566406,-0.0027727673651828477,80000,-292.7549967318773,214,4.27062382871523,196,500.0,-7.8081129003548995,220462624,-0.10396129145308143,0.0024959811973788606,-1.9115057056600397,-0.01158692158589309,0.0003,0.2,0.10646306818181818,0.012212318,0.01728499164296822,0.25192713737487793,-0.10226982831954956,788050
3067,0.0011938897732620053,-61.25315856933594,-0.0006436219710560016,80000,-67.95500081591308,215,4.298003183743219,197,500.0,-1.8124394704937004,220465440,-0.02413174744883277,0.002513452154235801,-1.9156108249317516,-0.014292136385020885,0.0003,0.2,0.06683238636363636,0.009473337,0.004493625521321189,-0.23265278339385986,-0.11064925044775009,788060
3070,0.0011976846811865354,-61.25315856933594,-0.0038680239963055515,80000,-408.3949951417744,216,4.3116648522715275,198,500.0,-10.892355573596433,220468256,-0.1450266317975051,0.002522916824032491,-1.94570580070669,-0.005033211761408232,0.0003,0.2,0.06175426136363636,0.010444497,0.0046013762073760685,0.040168821811676025,-0.09985896944999695,788070
3072,0.0012015368642725368,-61.25315856933594,-0.003647627723363588,80000,-385.124996304512,217,4.325532711381133,198,500.0,-10.271719668991864,220471072,-0.13676313789222727,0.002532513297061553,-1.9060512033375827,-0.011798989239402792,0.0003,0.2,0.09048295454545455,0.010036912,0.009274552074599672,0.17697656154632568,-0.10756950080394745,788080
3074,0.0012054958485042118,-61.25315856933594,-0.004856832211523645,80000,-512.7949983999133,218,4.339785054615162,199,500.0,-13.676839507650584,220473888,-0.18210049659087832,0.002542346253435947,-1.9021298982880332,-0.010769081682982769,0.0003,0.2,0.04247159090909091,0.009085296,0.00791390624997968,0.1803051233291626,-0.11274559050798416,788090
3068,0.001212896029532399,-61.38230895996094,-0.0009394114738783669,80000,-99.18500132486224,219,4.366425706316637,200,500.0,-2.6453827104414813,220476704,-0.03522194649320392,0.002559452348368486,-1.880977446382696,-0.01293633667413484,0.0003,0.2,0.062464488636363634,0.0122563485,0.012382552230899985,0.18432307243347168,-0.0940391942858696,788100
3070,0.0012167173003846893,-61.38230895996094,-0.004388192110613173,80000,-463.3149887789041,220,4.380182281384881,201,500.0,-12.357148983486695,220479520,-0.16452947044705402,0.0025690218659148866,-1.9044050899418918,-0.004342697755518285,0.0003,0.2,0.038494318181818185,0.0065256017,0.0057993512960489504,0.029834270477294922,-0.11751871556043625,788110
3073,0.0012206018854724722,-61.38230895996094,-0.005133821910104333,80000,-542.0399967059493,221,4.3941667877009,202,500.0,-14.456842498853803,220482336,-0.19248579428478313,0.0025787363777587443,-1.8529654838822105,-0.011543733004311269,0.0003,0.2,0.05284090909090909,0.009313801,0.015982301901517944,-0.021764397621154785,-0.09052211046218872,788120
3075,0.0012245219292252954,-61.38230895996094,-0.003253868339511841,80000,-343.54999743402004,222,4.408278945211063,203,500.0,-9.162893244065344,220485152,-0.1219992888615128,0.0025885372549683287,-1.8273430401628667,-0.013135625049471855,0.0003,0.2,0.09044744318181819,0.010675792,0.01363939857110381,0.2540750503540039,-0.11653412878513336,788130
3068,0.001231947450238298,-60.39109802246094,-0.0013531660043368406,80000,-142.86999678239226,223,4.4350108208578725,204,500.0,-3.810515468212543,220487968,-0.050735084084656344,0.002605764289575718,-1.8455181024291298,-0.01325308620421724,0.0003,0.2,0.09488636363636363,0.011198144,0.00781795526008037,0.16743415594100952,-0.10894045978784561,788140
3071,0.0012357935100867298,-60.39109802246094,-0.00404812794505977,80000,-427.40999283641577,224,4.448856636312227,205,500.0,-11.399528293288313,220490784,-0.15177911677429537,0.002615436000183555,-1.8859174023975025,-0.005619635653089393,0.0003,0.2,0.06335227272727273,0.008692037,0.009918857827274637,0.20148271322250366,-0.10016533732414246,788150
3073,0.0012396428727826211,-60.39109802246094,-0.0036832005470469912,80000,-388.88000175356865,225,4.462714342017436,206,500.0,-10.371892740484327,220493600,-0.13809659153180706,0.002625126083539668,-1.8611225724220275,-0.011126920271834189,0.0003,0.2,0.06306818181818181,0.009749892,0.016307509868321093,0.1307286024093628,-0.08811933547258377,788160
3075,0.0012436313385839335,-60.39109802246094,-0.004181018123001029,80000,-441.4399899430573,226,4.477072818902161,206,500.0,-11.7737470343709,220496416,-0.15676136006500616,0.0026351223183650155,-1.9014061310074546,-0.009516259867020628,0.0003,0.2,0.08100142045454546,0.010575149,0.00996165538037365,0.12238544225692749,-0.09468299895524979,788170
3068,0.0012510748348685669,-62.94630813598633,-0.001525687835551666,80000,-161.0849997214973,227,4.5038694055268405,208,500.0,-4.296336944913492,220499232,-0.057203480014736255,0.002652455480286714,-1.901270078529011,-0.01169188363392922,0.0003,0.2,0.06303267045454546,0.011679763,0.010786165529862047,0.1321139931678772,-0.09184283763170242,788180
3070,0.0012550096954967078,-62.94630813598633,-0.006025461396017239,80000,-636.1799821779132,228,4.518034903788148,209,500.0,-16.967699291184545,220502048,-0.22591618685295212,0.0026623658831986734,-1.9281446478583597,-0.004670563771982085,0.0003,0.2,0.054758522727272725,0.008349873,0.007265092339366674,-0.03141188621520996,-0.09238085895776749,788190
3073,0.0012588264416247446,-62.94630813598633,-0.0036009521494303376,80000,-380.1949961706996,229,4.53177518984908,209,500.0,-10.14028125279583,220504864,-0.13501242761743593,0.0026720372581657314,-1.8936065662990917,-0.01075676598332145,0.0003,0.2,0.060475852272727275,0.009694234,0.01945310676978393,0.15181666612625122,-0.10098227113485336,788200
3075,0.0012624599548692668,-62.94630813598633,-0.004336835991414939,80000,-457.88998736068606,230,4.544855837529361,210,500.0,-12.212530151824467,220507680,-0.1626029784661527,0.0026813308775984427,-1.9012995839118958,-0.01165090135975995,0.0003,0.2,0.09825994318181819,0.011621901,0.010692092822864652,0.028524041175842285,-0.10020123422145844,788210
3068,0.0012701090923833741,-65.79525756835938,-0.0017235012785890417,80000,-181.96999640762806,231,4.572392732580147,211,500.0,-4.8533796005067416,220510496,-0.06462002713339064,0.0026991692636246438,-1.9136920527978376,-0.009053932905027812,0.0003,0.2,0.07982954545454546,0.012426283,0.014721471435305748,0.17961335182189941,-0.10081100463867188,788220
3071,0.0012739870142201622,-65.79525756835938,-0.004242120437497347,80000,-447.88999585807323,232,4.586353251192584,212,500.0,-11.94581115199253,220513312,-0.1590518451200544,0.002709009599050552,-1.9546818754889748,-0.008939681786366484,0.0003,0.2,0.07727272727272727,0.01125106,0.010864941466769034,0.009126484394073486,-0.11417635530233383,788230
3073,0.001277818399460401,-65.79525756835938,-0.004622683690947518,80000,-488.0699940100312,233,4.600146238057444,213,500.0,-13.01747727370821,220516128,-0.1733203103728804,0.002718762552043406,-1.9186204899441113,-0.012193905803459611,0.0003,0.2,0.06843039772727273,0.0109365,0.011663628221404824,0.135922372341156,-0.10872260481119156,788240
3075,0.0012816067633405256,-65.79525756835938,-0.00325123702800118,80000,-343.26999899186194,234,4.613784348025892,214,500.0,-9.155483470851323,220518944,-0.12189985759654189,0.0027284354512276125,-1.915930892120708,-0.008178854996169155,0.0003,0.2,0.028231534090909092,0.0067628296,0.009988781056282195,0.13671249151229858,-0.10632923245429993,788250
3068,0.0012891616756541668,-66.56571960449219,-0.0018654796274817768,80000,-196.95999492891133,235,4.640982032355001,215,500.0,-5.2531906309886836,220521760,-0.06994318001736909,0.002746143214411243,-1.9357428886673667,-0.010167474651031874,0.0003,0.2,0.03995028409090909,0.00819679,0.01416539329273457,0.19536375999450684,-0.11446283012628555,788260
3070,0.0012933161240907425,-66.56571960449219,-0.004115683774960582,80000,-434.5399898290634,236,4.655938046726673,216,500.0,-11.589765510288998,220524576,-0.15431107593361626,0.002756624065557533,-1.9569147099148143,-0.009481639999218963,0.0003,0.2,0.07894176136363637,0.0108189285,0.01182024341753938,0.09167927503585815,-0.10957624018192291,788270
3071,0.0012973035274437572,-66.56571960449219,-0.003994738387022649,80000,-421.769991800189,237,4.6702926987975255,217,500.0,-11.24918329785578,220527392,-0.14977627549722622,0.002766761077486686,-1.907476025277918,-0.013768209390003573,0.0003,0.2,0.06818181818181818,0.010552634,0.009318088105117733,0.05122017860412598,-0.0922863632440567,788280
3073,0.0013012479549642851,-66.56571960449219,-0.004152678535474893,80000,-438.4449920449406,238,4.6844926378714264,218,500.0,-11.693942755897297,220530208,-0.15569779547050447,0.0027768183982640345,-1.9296011025255377,-0.007479985676367175,0.0003,0.2,0.035120738636363634,0.012015336,0.012279922773384236,0.1280403733253479,-0.09292130917310715,788290
3066,0.0013091204468436417,-68.05931854248047,-0.0027686243497762257,80000,-292.3149959119037,239,4.71283360863711,219,500.0,-7.796446168969851,220533024,-0.10380504116189761,0.0027952749754668505,-1.9306583003564315,-0.010728076481345024,0.0003,0.2,0.042578125,0.009737111,0.022621785379438236,0.20479357242584229,-0.10991354286670685,788300
3066,0.001313555042481716,-68.05931854248047,-0.004555398209628369,80000,-480.96499405801296,240,4.728798152934178,220,500.0,-12.828001358313486,220535840,-0.17079722800355573,0.0028064083993674647,-1.9471097523515875,-0.012047646689990704,0.0003,0.2,0.10649857954545454,0.009467849,0.019777013073590668,0.11833065748214722,-0.10730879008769989,788310
3065,0.0013187019234053073,-68.05931854248047,-0.0059243994675119375,80000,-625.5049767037854,241,4.747326924259107,221,500.0,-16.683108900513616,220538656,-0.22212534684083288,0.002819077745997094,-1.9238190531730652,-0.010149879406460307,0.0003,0.2,0.06441761363636364,0.010409409,0.017549139328978277,0.18689745664596558,-0.09639156609773636,788320
3065,0.0013232501714187605,-68.05931854248047,-0.0017342129329191184,80000,-183.09999631345272,242,4.763700617107538,222,500.0,-4.883543619100237,220541472,-0.0650213055090386,0.002830481650093605,-1.8938027652827176,-0.012053444583646275,0.0003,0.2,0.07652698863636363,0.008733746,0.031715164689177816,0.22975283861160278,-0.09376117587089539,788330
3059,0.0013308341552997773,-68.18631744384766,-0.002666434914193484,80000,-281.52499517798424,243,4.791002959079198,223,500.0,-7.508680718368851,220544288,-0.09997336476490917,0.00284839652739548,-1.958131486719305,-0.010140502774579958,0.0003,0.2,0.0578125,0.007724904,0.004529074566777457,-0.5111750364303589,-0.10515146702528,788340
3061,0.001334594295436011,-68.18631744384766,-0.003620203646236901,80000,-382.2249981984496,244,4.80453946356964,224,500.0,-10.194493467803113,220547104,-0.1357333090193358,0.002858143642813587,-1.9572040221907876,-0.011001717176457699,0.0003,0.2,0.09453125,0.011533416,0.012154306276616724,0.09480869770050049,-0.10325092077255249,788350
3063,0.0013383630848596564,-68.18631744384766,-0.0027959104313595162,80000,-295.19499795883894,245,4.818107105494763,225,500.0,-7.873283774708398,220549920,-0.10482776916151951,0.002867920896127835,-1.9380752661011436,-0.008603224416517398,0.0003,0.2,0.024254261363636363,0.006348838,0.006111544571732255,0.07345926761627197,-0.10747721046209335,788360
3065,0.001342105035549736,-68.18631744384766,-0.0016201313161549149,80000,-171.0550009366125,246,4.83157812797905,225,500.0,-4.56228978629224,220552736,-0.06074396340078569,0.0028776522501364203,-1.9564491391181946,-0.008294267220083962,0.0003,0.2,0.04453125,0.009049835,0.0038433088053187185,0.06197112798690796,-0.12450587004423141,788370
3059,0.0013494719107571,-63.89521789550781,-0.003776906872314033,80000,-398.7699981406331,247,4.85809887872556,227,500.0,-10.635769752436318,220555552,-0.14160866411244075,0.0028951721565706554,-1.9579434557394548,-0.006608989536338909,0.0003,0.2,0.042294034090909094,0.008465472,0.002529387561265718,0.11735367774963379,-0.11346806585788727,788380
3061,0.001353258766045793,-63.89521789550781,-0.004488493445395844,80000,-473.89999048411846,248,4.871731557764854,228,500.0,-12.639597542234696,220558368,-0.16828834889350797,0.002905027762531219,-1.9419610944661228,-0.007149957583963194,0.0003,0.2,0.03579545454545455,0.008437434,0.014517588320780884,0.1368492841720581,-0.11240013688802719,788390
3063,0.0013569835241092993,-63.89521789550781,-0.0038434977209569547,80000,-405.79999720305204,249,4.885140686793478,228,500.0,-10.823289582214784,220561184,-0.14410511264312928,0.0029147617462968248,-1.9038253058086743,-0.011967377665198661,0.0003,0.2,0.09360795454545455,0.011457717,0.010825208413668654,0.2036152482032776,-0.10719425976276398,788400
3057,0.0013642754790486732,-64.8255615234375,-0.001223518211841937,80000,-129.1800003927201,250,4.911391724575224,230,500.0,-3.445427284546895,220564000,-0.04587357968491481,0.002932174163925507,-1.9124473539265718,-0.010092244115234777,0.0003,0.2,0.07613636363636364,0.0125208255,0.008108432713726705,0.20698410272598267,-0.10775710642337799,788410
3058,0.0013685956308687865,-64.8255615234375,-0.0057211130246576595,80000,-604.039991479367,251,4.926944271127631,231,500.0,-16.11065427743597,220566816,-0.21450283788329794,0.0029432164104705085,-1.9407190051945773,-0.004761767243458466,0.0003,0.2,0.027556818181818182,0.0098531395,0.005529823903502388,0.11051672697067261,-0.09967228770256042,788420
3057,0.0013736854397978643,-64.8255615234375,-0.00438787514365851,80000,-463.27499172091484,252,4.945267583272312,232,500.0,-12.356256404542364,220569632,-0.1645152669463476,0.002955928023474185,-1.8959527351639487,-0.011704343713989313,0.0003,0.2,0.08828125,0.012375251,0.02021844033151865,0.20340269804000854,-0.10263187438249588,788430
3055,0.0013791776692816278,-64.8255615234375,-0.005545248770679543,80000,-585.4699817597866,253,4.96503960941386,233,500.0,-15.615420538233593,220572448,-0.20790837420446967,0.0029695212974963276,-1.9113812576640736,-0.010391824595122175,0.0003,0.2,0.03771306818181818,0.0071462323,0.017091380381448702,-0.2341766357421875,-0.11489945650100708,788440
3047,0.001387286498703387,-66.33776092529297,-0.0009264037498827416,80000,-97.81000092439353,254,4.994231395332193,234,500.0,-2.6087529596698005,220575264,-0.034733665100992024,0.00298876804029455,-1.9153772148219022,-0.014486120294102213,0.0003,0.2,0.09339488636363637,0.012157931,0.015343378882177851,0.13335168361663818,-0.10822583734989166,788450
3047,0.0013917002222264968,-66.33776092529297,-0.004163226295738489,80000,-439.5549998804927,255,5.010120800015389,235,500.0,-11.723645248799585,220578080,-0.1560919743893795,0.003000072335338556,-1.9628035913814197,-0.010121457947587426,0.0003,0.2,0.11306818181818182,0.0134284105,0.0060497839765792545,-0.04243934154510498,-0.11418747156858444,788460
3049,0.0013958337471848522,-66.33776092529297,-0.004079500127772917,80000,-430.71499287337065,256,5.025001489865468,236,500.0,-11.487872359808534,220580896,-0.15295276735560037,0.0030107857938079497,-1.9159622571685098,-0.0096926481209018,0.0003,0.2,0.05337357954545455,0.009887066,0.009775017731061037,0.11881005764007568,-0.10167022794485092,788470
3050,0.0013998142586933075,-66.33776092529297,-0.00649454477537471,80000,-685.6950084790587,257,5.039331331295907,237,500.0,-18.288638087455183,220583712,-0.243499647897393,0.003021181853294908,-1.9307260935956783,-0.011525875105607238,0.0003,0.2,0.08781960227272727,0.0120506445,0.01008223912424662,0.21675819158554077,-0.10283426195383072,788480
3044,0.001407253058502487,-69.16571044921875,-0.0026093029177693757,80000,-275.4899967983365,258,5.066111010608953,238,500.0,-7.347797016438562,220586528,-0.09783025454486381,0.003039058794606451,-1.8945069800723682,-0.010136741638945585,0.0003,0.2,0.045703125,0.010406518,0.02132544857873158,0.18538784980773926,-0.09834994375705719,788490
3045,0.0014110995931290542,-69.16571044921875,-0.003608402495935727,80000,-380.9749879091978,259,5.079958535264595,239,500.0,-10.161261428555008,220589344,-0.13528941332002764,0.0030491947990783884,-1.9403122349218889,-0.005436818572607908,0.0003,0.2,0.044247159090909094,0.008001555,0.021017817060717127,0.21142590045928955,-0.10096961259841919,788500
3047,0.0014148655812468076,-69.16571044921875,-0.0060406837585767125,80000,-637.7749828770757,260,5.093516092488508,240,500.0,-17.010565464152023,220592160,-0.22648259335123425,0.003059168824317422,-1.9284827091477135,-0.008984192232178017,0.0003,0.2,0.0484375,0.006699748,0.015251130720769817,0.18560504913330078,-0.11419125646352768,788510
3047,0.0014194505305158633,-69.16571044921875,-0.004696309006166385,80000,-495.83499240502715,261,5.110021909857108,241,500.0,-13.22480616136454,220594976,-0.17607776718928522,0.0030709266285198966,-1.9083061239936134,-0.013021963364868001,0.0003,0.2,0.08480113636363637,0.011972655,0.025531058487567034,0.24167388677597046,-0.11312753707170486,788520
3040,0.0014272381758128289,-72.2422103881836,-0.0014639671378207904,80000,-154.56499775871634,262,5.138057432926184,242,500.0,-4.122531460103346,220597792,-0.054888138408635066,0.0030896316493843556,-1.905494254285639,-0.014009074769406157,0.0003,0.2,0.10632102272727273,0.01228936,0.014268833301453428,0.2175270915031433,-0.10600810497999191,788530
3042,0.0014310380373610846,-72.2422103881836,-0.005133660686262622,80000,-542.0099818557501,263,5.151736934499905,243,500.0,-14.456388492515543,220600608,-0.192475135602184,0.0030997213805655263,-1.9520048466595736,-0.010217058256437832,0.0003,0.2,0.1305752840909091,0.014041271,0.009356696819039908,0.0038405656814575195,-0.10625456273555756,788540
3044,0.0014348489183431189,-72.2422103881836,-0.005571488411657232,80000,-588.2349817156792,264,5.1654561060352275,244,500.0,-15.689311367226765,220603424,-0.20889026339335198,0.003109847143910432,-1.9142121228304776,-0.011575917721810667,0.0003,0.2,0.06626420454545455,0.008908176,0.021542853184721687,0.21031033992767334,-0.08927276730537415,788550
3046,0.001438470362037766,-72.2422103881836,-0.0029657343502962744,80000,-313.11999855190516,265,5.178493303335958,244,500.0,-8.351507930434309,220606240,-0.1111931813039436,0.0031195742791180468,-1.8993236747655002,-0.011092308883301236,0.0003,0.2,0.08639914772727272,0.010142734,0.020432427813383666,0.17248207330703735,-0.09568531811237335,788560
3040,0.0014456885856992555,-73.99191284179688,-0.0018821407889969453,80000,-198.7149942126125,266,5.20447890851732,246,500.0,-5.300108461815398,220609056,-0.07056640419481978,0.0031371180883166486,-1.9276707389137961,-0.009999027276750316,0.0003,0.2,0.0703125,0.009940809,0.005323672421615232,0.0881800651550293,-0.10028838366270065,788570
3042,0.0014493841995584988,-73.99191284179688,-0.00384540314768277,80000,-405.99498815089464,267,5.217783118410596,247,500.0,-10.82865526387468,220611872,-0.14417435658767566,0.0031470344501873314,-1.9500717238946395,-0.007260327762924135,0.0003,0.2,0.04868607954545454,0.0090765925,0.013516346665776589,0.07643193006515503,-0.1129508912563324,788580
3044,0.0014530055273594073,-73.99191284179688,-0.0034825025333124027,80000,-367.67999605089426,268,5.230819898493866,247,500.0,-9.806727133807726,220614688,-0.1305681804158005,0.0031568013871417417,-1.9324679613113402,-0.011965262441133911,0.0003,0.2,0.049609375,0.008410038,0.012512281752953476,0.07437747716903687,-0.1136481985449791,788590
3045,0.001456698911384556,-73.99191284179688,-0.0031266117117742065,80000,-330.1050031706691,269,5.244116080984401,248,500.0,-8.804538580356166,220617504,-0.11722478805776601,0.0031667367638794695,-1.9265315088358792,-0.010073523820293221,0.0003,0.2,0.07808948863636364,0.008142661,0.007169279405339198,0.10377877950668335,-0.11350475251674652,788600
3039,0.0014641860986536837,-71.89605712890625,-0.0015881444129594126,80000,-167.67499834671617,270,5.271069955153261,250,500.0,-4.472214666893706,220620320,-0.059543678390169094,0.0031849365287935113,-1.9434612176635049,-0.0072738446295261385,0.0003,0.2,0.04527698863636364,0.009148538,0.009868462091650475,0.2246462106704712,-0.11327483505010605,788610
3041,0.0014679273669657216,-71.89605712890625,-0.005259082387552057,80000,-555.2499948516488,271,5.284538521076598,250,500.0,-14.809576003346592,220623136,-0.19717684476265937,0.003195005151799636,-1.9680149446834216,-0.007888593486594883,0.0003,0.2,0.06658380681818182,0.010145057,0.00777457215061242,0.06489813327789307,-0.12435238063335419,788620
3043,0.0014716269921417789,-71.89605712890625,-0.0055814524708198,80000,-589.28498467803,272,5.297857171710404,251,500.0,-15.717370157828555,220625952,-0.20926313376350497,0.0032049952641926218,-1.939681648124348,-0.013984102899716659,0.0003,0.2,0.1186434659090909,0.011752068,0.020703207625245506,0.11867600679397583,-0.10349623113870621,788630
